codice_istat,nome_comune,provincia,regione,codice_belfiore,url_istituzionale,url_albo_pretorio,scraper_adapter,is_active,homepage_url
13153,Monguzzo,CO,Lombardia,F372,,,unknown,True,
13154,Montano Lucino,CO,Lombardia,F427,,,unknown,True,
13155,Montemezzo,CO,Lombardia,F564,,,unknown,True,
13157,Montorfano,CO,Lombardia,F688,,,unknown,True,
13159,Mozzate,CO,Lombardia,F788,,,unknown,True,
13160,Musso,CO,Lombardia,F828,,,unknown,True,
13161,Nesso,CO,Lombardia,F877,,,unknown,True,
13163,Novedrate,CO,Lombardia,F958,,,unknown,True,
13165,Olgiate Comasco,CO,Lombardia,G025,,,unknown,True,
13169,Oltrona di San Mamette,CO,Lombardia,G056,,,unknown,True,
13170,Orsenigo,CO,Lombardia,G126,,,unknown,True,
13178,Peglio,CO,Lombardia,G415,,,unknown,True,
13183,Pianello del Lario,CO,Lombardia,G556,,,unknown,True,
13184,Pigra,CO,Lombardia,G665,,,unknown,True,
13185,Plesio,CO,Lombardia,G737,,,unknown,True,
13186,Pognana Lario,CO,Lombardia,G773,,,unknown,True,
13187,Ponna,CO,Lombardia,G821,,,unknown,True,
13188,Ponte Lambro,CO,Lombardia,G847,,,unknown,True,
13189,Porlezza,CO,Lombardia,G889,,,unknown,True,
13192,Proserpio,CO,Lombardia,H074,,,unknown,True,
13193,Pusiano,CO,Lombardia,H094,,,unknown,True,
13195,Rezzago,CO,Lombardia,H255,,,unknown,True,
13197,Rodero,CO,Lombardia,H478,,,unknown,True,
13201,Rovellasca,CO,Lombardia,H601,,,unknown,True,
13202,Rovello Porro,CO,Lombardia,H602,,,unknown,True,
13203,Sala Comacina,CO,Lombardia,H679,,,unknown,True,
13204,San Bartolomeo Val Cavargna,CO,Lombardia,H760,,,unknown,True,
13206,San Fermo della Battaglia,CO,Lombardia,H840,,,unknown,True,
13207,San Nazzaro Val Cavargna,CO,Lombardia,I051,,,unknown,True,
13211,Schignano,CO,Lombardia,I529,,,unknown,True,
13212,Senna Comasco,CO,Lombardia,I611,,,unknown,True,
13216,Sorico,CO,Lombardia,I856,,,unknown,True,
13217,Sormano,CO,Lombardia,I860,,,unknown,True,
13218,Stazzona,CO,Lombardia,I943,,,unknown,True,
13222,Tavernerio,CO,Lombardia,L071,,,unknown,True,
13223,Torno,CO,Lombardia,L228,,,unknown,True,
13226,Trezzone,CO,Lombardia,L413,,,unknown,True,
13227,Turate,CO,Lombardia,L470,,,unknown,True,
13229,Valbrona,CO,Lombardia,L547,,,unknown,True,
13232,Valmorea,CO,Lombardia,L640,,,unknown,True,
13233,Val Rezzo,CO,Lombardia,H259,,,unknown,True,
13234,Valsolda,CO,Lombardia,C936,,,unknown,True,
13236,Veleso,CO,Lombardia,L715,,,unknown,True,
13238,Veniano,CO,Lombardia,L737,,,unknown,True,
13239,Vercana,CO,Lombardia,L748,,,unknown,True,
13242,Vertemate con Minoprio,CO,Lombardia,L792,,,unknown,True,
13245,Villa Guardia,CO,Lombardia,L956,,,unknown,True,
13246,Zelbio,CO,Lombardia,M156,,,unknown,True,
13248,San Siro,CO,Lombardia,I162,,,unknown,True,
13249,Gravedona ed Uniti,CO,Lombardia,M315,,,unknown,True,
13250,Bellagio,CO,Lombardia,M335,,,unknown,True,
13251,Colverde,CO,Lombardia,M336,,,unknown,True,
13252,Tremezzina,CO,Lombardia,M341,,,unknown,True,
13253,Alta Valle Intelvi,CO,Lombardia,M383,,,unknown,True,
13254,Centro Valle Intelvi,CO,Lombardia,M394,,,unknown,True,
13255,Solbiate con Cagno,CO,Lombardia,M412,,,unknown,True,
13256,Uggiate con Ronago,CO,Lombardia,M435,,,unknown,True,
14001,Albaredo per San Marco,SO,Lombardia,A135,,,unknown,True,
14002,Albosaggia,SO,Lombardia,A172,,,unknown,True,
14003,Andalo Valtellino,SO,Lombardia,A273,,,unknown,True,
14004,Aprica,SO,Lombardia,A337,,,unknown,True,
14005,Ardenno,SO,Lombardia,A382,,,unknown,True,
14006,Bema,SO,Lombardia,A777,,,unknown,True,
14007,Berbenno di Valtellina,SO,Lombardia,A787,,,unknown,True,
14008,Bianzone,SO,Lombardia,A848,,,unknown,True,
14009,Bormio,SO,Lombardia,B049,,,unknown,True,
14010,Buglio in Monte,SO,Lombardia,B255,,,unknown,True,
14011,Caiolo,SO,Lombardia,B366,,,unknown,True,
14012,Campodolcino,SO,Lombardia,B530,,,unknown,True,
14013,Caspoggio,SO,Lombardia,B993,,,unknown,True,
14014,Castello dell'Acqua,SO,Lombardia,C186,,,unknown,True,
14015,Castione Andevenno,SO,Lombardia,C325,,,unknown,True,
14016,Cedrasco,SO,Lombardia,C418,,,unknown,True,
14017,Cercino,SO,Lombardia,C493,,,unknown,True,
14018,Chiavenna,SO,Lombardia,C623,,,unknown,True,
14019,Chiesa in Valmalenco,SO,Lombardia,C628,,,unknown,True,
14020,Chiuro,SO,Lombardia,C651,,,unknown,True,
14021,Cino,SO,Lombardia,C709,,,unknown,True,
14022,Civo,SO,Lombardia,C785,,,unknown,True,
14023,Colorina,SO,Lombardia,C903,,,unknown,True,
14024,Cosio Valtellino,SO,Lombardia,D088,,,unknown,True,
14025,Dazio,SO,Lombardia,D258,,,unknown,True,
14026,Delebio,SO,Lombardia,D266,,,unknown,True,
14027,Dubino,SO,Lombardia,D377,,,unknown,True,
14028,Faedo Valtellino,SO,Lombardia,D456,,,unknown,True,
14029,Forcola,SO,Lombardia,D694,,,unknown,True,
14030,Fusine,SO,Lombardia,D830,,,unknown,True,
14031,Gerola Alta,SO,Lombardia,D990,,,unknown,True,
14032,Gordona,SO,Lombardia,E090,,,unknown,True,
14033,Grosio,SO,Lombardia,E200,,,unknown,True,
14034,Grosotto,SO,Lombardia,E201,,,unknown,True,
14035,Madesimo,SO,Lombardia,E342,,,unknown,True,
14036,Lanzada,SO,Lombardia,E443,,,unknown,True,
14037,Livigno,SO,Lombardia,E621,,,unknown,True,
14038,Lovero,SO,Lombardia,E705,,,unknown,True,
14039,Mantello,SO,Lombardia,E896,,,unknown,True,
14040,Mazzo di Valtellina,SO,Lombardia,F070,,,unknown,True,
14041,Mello,SO,Lombardia,F115,,,unknown,True,
14043,Mese,SO,Lombardia,F153,,,unknown,True,
14044,Montagna in Valtellina,SO,Lombardia,F393,,,unknown,True,
14045,Morbegno,SO,Lombardia,F712,,,unknown,True,
14046,Novate Mezzola,SO,Lombardia,F956,,,unknown,True,
14047,Pedesina,SO,Lombardia,G410,,,unknown,True,
14048,Piantedo,SO,Lombardia,G572,,,unknown,True,
14049,Piateda,SO,Lombardia,G576,,,unknown,True,
14050,Piuro,SO,Lombardia,G718,,,unknown,True,
14051,Poggiridenti,SO,Lombardia,G431,,,unknown,True,
14052,Ponte in Valtellina,SO,Lombardia,G829,,,unknown,True,
14053,Postalesio,SO,Lombardia,G937,,,unknown,True,
14054,Prata Camportaccio,SO,Lombardia,G993,,,unknown,True,
14055,Rasura,SO,Lombardia,H192,,,unknown,True,
14056,Rogolo,SO,Lombardia,H493,,,unknown,True,
14057,Samolaco,SO,Lombardia,H752,,,unknown,True,
14058,San Giacomo Filippo,SO,Lombardia,H868,,,unknown,True,
14059,Sernio,SO,Lombardia,I636,,,unknown,True,
14060,Sondalo,SO,Lombardia,I828,,,unknown,True,
14061,Sondrio,SO,Lombardia,I829,,,unknown,True,
14062,Spriana,SO,Lombardia,I928,,,unknown,True,
14063,Talamona,SO,Lombardia,L035,,,unknown,True,
14064,Tartano,SO,Lombardia,L056,,,unknown,True,
14065,Teglio,SO,Lombardia,L084,,,unknown,True,
14066,Tirano,SO,Lombardia,L175,,,unknown,True,
14067,Torre di Santa Maria,SO,Lombardia,L244,,,unknown,True,
14068,Tovo di Sant'Agata,SO,Lombardia,L316,,,unknown,True,
14069,Traona,SO,Lombardia,L330,,,unknown,True,
14070,Tresivio,SO,Lombardia,L392,,,unknown,True,
14071,Valdidentro,SO,Lombardia,L557,,,unknown,True,
14072,Valdisotto,SO,Lombardia,L563,,,unknown,True,
14073,Valfurva,SO,Lombardia,L576,,,unknown,True,
14074,Val Masino,SO,Lombardia,L638,,,unknown,True,
14075,Verceia,SO,Lombardia,L749,,,unknown,True,
14076,Vervio,SO,Lombardia,L799,,,unknown,True,
14077,Villa di Chiavenna,SO,Lombardia,L907,,,unknown,True,
14078,Villa di Tirano,SO,Lombardia,L908,,,unknown,True,
15002,Abbiategrasso,MI,Lombardia,A010,,https://abbiategrasso.trasparenza-valutazione-merito.it/web/trasparenza/trasparenza,maggioli_adapter,True,https://www.comune.abbiategrasso.mi.it
15005,Albairate,MI,Lombardia,A127,,https://www.comune.albairate.mi.it/c015005/mc/mc_p_ricerca.php,halley_adapter,True,https://www.comune.albairate.mi.it
15007,Arconate,MI,Lombardia,A375,,https://dgegovpa.it/arconate/albo/albo,unknown,True,https://www.comune.arconate.mi.it
15009,Arese,MI,Lombardia,A389,,,unknown,True,
15010,Arluno,MI,Lombardia,A413,,,unknown,True,
15011,Assago,MI,Lombardia,A473,,,unknown,True,
15012,Bareggio,MI,Lombardia,A652,,,unknown,True,
15014,Basiano,MI,Lombardia,A697,,,unknown,True,
15015,Basiglio,MI,Lombardia,A699,,,unknown,True,
15016,Bellinzago Lombardo,MI,Lombardia,A751,,,unknown,True,
15019,Bernate Ticino,MI,Lombardia,A804,,,unknown,True,
15022,Besate,MI,Lombardia,A820,,,unknown,True,
15024,Binasco,MI,Lombardia,A872,,,unknown,True,
15026,Boffalora sopra Ticino,MI,Lombardia,A920,,,unknown,True,
15027,Bollate,MI,Lombardia,A940,,,unknown,True,
15032,Bresso,MI,Lombardia,B162,,,unknown,True,
15035,Bubbiano,MI,Lombardia,B235,,,unknown,True,
15036,Buccinasco,MI,Lombardia,B240,,,unknown,True,
15038,Buscate,MI,Lombardia,B286,,,unknown,True,
15040,Bussero,MI,Lombardia,B292,,,unknown,True,
15041,Busto Garolfo,MI,Lombardia,B301,,,unknown,True,
15042,Calvignasco,MI,Lombardia,B448,,,unknown,True,
15044,Cambiago,MI,Lombardia,B461,,,unknown,True,
15046,Canegrate,MI,Lombardia,B593,,,unknown,True,
15050,Carpiano,MI,Lombardia,B820,,,unknown,True,
15051,Carugate,MI,Lombardia,B850,,,unknown,True,
15055,Casarile,MI,Lombardia,B938,,,unknown,True,
15058,Casorezzo,MI,Lombardia,B989,,,unknown,True,
15059,Cassano d'Adda,MI,Lombardia,C003,,,unknown,True,
15060,Cassina de' Pecchi,MI,Lombardia,C014,,,unknown,True,
15061,Cassinetta di Lugagnano,MI,Lombardia,C033,,,unknown,True,
15062,Castano Primo,MI,Lombardia,C052,,,unknown,True,
15070,Cernusco sul Naviglio,MI,Lombardia,C523,,,unknown,True,
15071,Cerro al Lambro,MI,Lombardia,C536,,,unknown,True,
15072,Cerro Maggiore,MI,Lombardia,C537,,,unknown,True,
15074,Cesano Boscone,MI,Lombardia,C565,,,unknown,True,
15076,Cesate,MI,Lombardia,C569,,,unknown,True,
15077,Cinisello Balsamo,MI,Lombardia,C707,,,unknown,True,
15078,Cisliano,MI,Lombardia,C733,,,unknown,True,
15081,Cologno Monzese,MI,Lombardia,C895,,,unknown,True,
15082,Colturano,MI,Lombardia,C908,,,unknown,True,
15085,Corbetta,MI,Lombardia,C986,,,unknown,True,
15086,Cormano,MI,Lombardia,D013,,,unknown,True,
15087,Cornaredo,MI,Lombardia,D018,,,unknown,True,
15093,Corsico,MI,Lombardia,D045,,,unknown,True,
15096,Cuggiono,MI,Lombardia,D198,,,unknown,True,
15097,Cusago,MI,Lombardia,D229,,,unknown,True,
15098,Cusano Milanino,MI,Lombardia,D231,,,unknown,True,
15099,Dairago,MI,Lombardia,D244,,,unknown,True,
15101,Dresano,MI,Lombardia,D367,,,unknown,True,
15103,Gaggiano,MI,Lombardia,D845,,,unknown,True,
15105,Garbagnate Milanese,MI,Lombardia,D912,,,unknown,True,
15106,Gessate,MI,Lombardia,D995,,,unknown,True,
15108,Gorgonzola,MI,Lombardia,E094,,,unknown,True,
15110,Grezzago,MI,Lombardia,E170,,,unknown,True,
15112,Gudo Visconti,MI,Lombardia,E258,,,unknown,True,
15113,Inveruno,MI,Lombardia,E313,,,unknown,True,
15114,Inzago,MI,Lombardia,E317,,,unknown,True,
15115,Lacchiarella,MI,Lombardia,E395,,,unknown,True,
15116,Lainate,MI,Lombardia,E415,,,unknown,True,
15118,Legnano,MI,Lombardia,E514,,,unknown,True,
15122,Liscate,MI,Lombardia,E610,,,unknown,True,
15125,Locate di Triulzi,MI,Lombardia,E639,,,unknown,True,
15130,Magenta,MI,Lombardia,E801,,,unknown,True,
15131,Magnago,MI,Lombardia,E819,,,unknown,True,
15134,Marcallo con Casone,MI,Lombardia,E921,,,unknown,True,
15136,Masate,MI,Lombardia,F003,,,unknown,True,
15139,Mediglia,MI,Lombardia,F084,,,unknown,True,
15140,Melegnano,MI,Lombardia,F100,,,unknown,True,
15142,Melzo,MI,Lombardia,F119,,,unknown,True,
15144,Mesero,MI,Lombardia,F155,,,unknown,True,
15146,Milano,MI,Lombardia,F205,,,unknown,True,
15150,Morimondo,MI,Lombardia,D033,,,unknown,True,
15151,Motta Visconti,MI,Lombardia,F783,,,unknown,True,
15154,Nerviano,MI,Lombardia,F874,,,unknown,True,
15155,Nosate,MI,Lombardia,F939,,,unknown,True,
15157,Novate Milanese,MI,Lombardia,F955,,,unknown,True,
15158,Noviglio,MI,Lombardia,F968,,,unknown,True,
15159,Opera,MI,Lombardia,G078,,,unknown,True,
15164,Ossona,MI,Lombardia,G181,,,unknown,True,
15165,Ozzero,MI,Lombardia,G206,,,unknown,True,
15166,Paderno Dugnano,MI,Lombardia,G220,,,unknown,True,
15167,Pantigliate,MI,Lombardia,G316,,,unknown,True,
15168,Parabiago,MI,Lombardia,G324,,,unknown,True,
15169,Paullo,MI,Lombardia,G385,,,unknown,True,
15170,Pero,MI,Lombardia,C013,,,unknown,True,
15171,Peschiera Borromeo,MI,Lombardia,G488,,,unknown,True,
15172,Pessano con Bornago,MI,Lombardia,G502,,,unknown,True,
15173,Pieve Emanuele,MI,Lombardia,G634,,,unknown,True,
15175,Pioltello,MI,Lombardia,G686,,,unknown,True,
15176,Pogliano Milanese,MI,Lombardia,G772,,,unknown,True,
15177,Pozzo d'Adda,MI,Lombardia,G955,,,unknown,True,
15178,Pozzuolo Martesana,MI,Lombardia,G965,,,unknown,True,
15179,Pregnana Milanese,MI,Lombardia,H026,,,unknown,True,
15181,Rescaldina,MI,Lombardia,H240,,,unknown,True,
15182,Rho,MI,Lombardia,H264,,,unknown,True,
15183,Robecchetto con Induno,MI,Lombardia,H371,,,unknown,True,
15184,Robecco sul Naviglio,MI,Lombardia,H373,,,unknown,True,
15185,Rodano,MI,Lombardia,H470,,,unknown,True,
15188,Rosate,MI,Lombardia,H560,,,unknown,True,
15189,Rozzano,MI,Lombardia,H623,,,unknown,True,
15191,San Colombano al Lambro,MI,Lombardia,H803,,,unknown,True,
15192,San Donato Milanese,MI,Lombardia,H827,,,unknown,True,
15194,San Giorgio su Legnano,MI,Lombardia,H884,,,unknown,True,
15195,San Giuliano Milanese,MI,Lombardia,H930,,,unknown,True,
15200,Santo Stefano Ticino,MI,Lombardia,I361,,,unknown,True,
15201,San Vittore Olona,MI,Lombardia,I409,,,unknown,True,
15202,San Zenone al Lambro,MI,Lombardia,I415,,,unknown,True,
15204,Sedriano,MI,Lombardia,I566,,,unknown,True,
15205,Segrate,MI,Lombardia,I577,,,unknown,True,
15206,Senago,MI,Lombardia,I602,,,unknown,True,
15209,Sesto San Giovanni,MI,Lombardia,I690,,,unknown,True,
15210,Settala,MI,Lombardia,I696,,,unknown,True,
15211,Settimo Milanese,MI,Lombardia,I700,,,unknown,True,
15213,Solaro,MI,Lombardia,I786,,,unknown,True,
15219,Trezzano Rosa,MI,Lombardia,L408,,,unknown,True,
15220,Trezzano sul Naviglio,MI,Lombardia,L409,,,unknown,True,
15221,Trezzo sull'Adda,MI,Lombardia,L411,,,unknown,True,
15222,Tribiano,MI,Lombardia,L415,,,unknown,True,
15224,Truccazzano,MI,Lombardia,L454,,,unknown,True,
15226,Turbigo,MI,Lombardia,L471,,,unknown,True,
15229,Vanzago,MI,Lombardia,L665,,,unknown,True,
15230,Vaprio d'Adda,MI,Lombardia,L667,,,unknown,True,
15236,Vernate,MI,Lombardia,L773,,,unknown,True,
15237,Vignate,MI,Lombardia,L883,,,unknown,True,
15242,Vimodrone,MI,Lombardia,M053,,,unknown,True,
15243,Vittuone,MI,Lombardia,M091,,,unknown,True,
15244,Vizzolo Predabissi,MI,Lombardia,M102,,,unknown,True,
15247,Zibido San Giacomo,MI,Lombardia,M176,,,unknown,True,
15248,Villa Cortese,MI,Lombardia,L928,,,unknown,True,
15249,Vanzaghello,MI,Lombardia,L664,,,unknown,True,
15250,Baranzate,MI,Lombardia,A618,,,unknown,True,
15251,Vermezzo con Zelo,MI,Lombardia,M424,,,unknown,True,
16001,Adrara San Martino,BG,Lombardia,A057,,,unknown,True,
16002,Adrara San Rocco,BG,Lombardia,A058,,,unknown,True,
16003,Albano Sant'Alessandro,BG,Lombardia,A129,,,unknown,True,
16004,Albino,BG,Lombardia,A163,,,unknown,True,
16005,Almè,BG,Lombardia,A214,,,unknown,True,
16006,Almenno San Bartolomeo,BG,Lombardia,A216,,,unknown,True,
16007,Almenno San Salvatore,BG,Lombardia,A217,,,unknown,True,
16008,Alzano Lombardo,BG,Lombardia,A246,,,unknown,True,
16009,Ambivere,BG,Lombardia,A259,,,unknown,True,
16010,Antegnate,BG,Lombardia,A304,,,unknown,True,
16011,Arcene,BG,Lombardia,A365,,,unknown,True,
16012,Ardesio,BG,Lombardia,A383,,,unknown,True,
16013,Arzago d'Adda,BG,Lombardia,A440,,,unknown,True,
16014,Averara,BG,Lombardia,A511,,,unknown,True,
16015,Aviatico,BG,Lombardia,A517,,,unknown,True,
16016,Azzano San Paolo,BG,Lombardia,A528,,,unknown,True,
16017,Azzone,BG,Lombardia,A533,,,unknown,True,
16018,Bagnatica,BG,Lombardia,A557,,,unknown,True,
16019,Barbata,BG,Lombardia,A631,,,unknown,True,
16020,Bariano,BG,Lombardia,A664,,,unknown,True,
16021,Barzana,BG,Lombardia,A684,,,unknown,True,
16022,Bedulita,BG,Lombardia,A732,,,unknown,True,
16023,Berbenno,BG,Lombardia,A786,,,unknown,True,
16024,Bergamo,BG,Lombardia,A794,,,unknown,True,
16025,Berzo San Fermo,BG,Lombardia,A815,,,unknown,True,
16026,Bianzano,BG,Lombardia,A846,,,unknown,True,
16027,Blello,BG,Lombardia,A903,,,unknown,True,
16028,Bolgare,BG,Lombardia,A937,,,unknown,True,
16029,Boltiere,BG,Lombardia,A950,,,unknown,True,
16030,Bonate Sopra,BG,Lombardia,A963,,,unknown,True,
16031,Bonate Sotto,BG,Lombardia,A962,,,unknown,True,
16032,Borgo di Terzo,BG,Lombardia,B010,,,unknown,True,
16033,Bossico,BG,Lombardia,B083,,,unknown,True,
16034,Bottanuco,BG,Lombardia,B088,,,unknown,True,
16035,Bracca,BG,Lombardia,B112,,,unknown,True,
16036,Branzi,BG,Lombardia,B123,,,unknown,True,
16037,Brembate,BG,Lombardia,B137,,,unknown,True,
16038,Brembate di Sopra,BG,Lombardia,B138,,,unknown,True,
16040,Brignano Gera d'Adda,BG,Lombardia,B178,,,unknown,True,
16041,Brumano,BG,Lombardia,B217,,,unknown,True,
16042,Brusaporto,BG,Lombardia,B223,,,unknown,True,
16043,Calcinate,BG,Lombardia,B393,,,unknown,True,
16044,Calcio,BG,Lombardia,B395,,,unknown,True,
16046,Calusco d'Adda,BG,Lombardia,B434,,,unknown,True,
16047,Calvenzano,BG,Lombardia,B442,,,unknown,True,
16048,Camerata Cornello,BG,Lombardia,B471,,,unknown,True,
16049,Canonica d'Adda,BG,Lombardia,B618,,,unknown,True,
16050,Capizzone,BG,Lombardia,B661,,,unknown,True,
16051,Capriate San Gervasio,BG,Lombardia,B703,,,unknown,True,
16052,Caprino Bergamasco,BG,Lombardia,B710,,,unknown,True,
16053,Caravaggio,BG,Lombardia,B731,,,unknown,True,
16055,Carobbio degli Angeli,BG,Lombardia,B801,,,unknown,True,
16056,Carona,BG,Lombardia,B803,,,unknown,True,
16057,Carvico,BG,Lombardia,B854,,,unknown,True,
16058,Casazza,BG,Lombardia,B947,,,unknown,True,
16059,Casirate d'Adda,BG,Lombardia,B971,,,unknown,True,
16060,Casnigo,BG,Lombardia,B978,,,unknown,True,
16061,Cassiglio,BG,Lombardia,C007,,,unknown,True,
16062,Castelli Calepio,BG,Lombardia,C079,,,unknown,True,
16063,Castel Rozzone,BG,Lombardia,C255,,,unknown,True,
16064,Castione della Presolana,BG,Lombardia,C324,,,unknown,True,
16065,Castro,BG,Lombardia,C337,,,unknown,True,
16066,Cavernago,BG,Lombardia,C396,,,unknown,True,
16067,Cazzano Sant'Andrea,BG,Lombardia,C410,,,unknown,True,
16068,Cenate Sopra,BG,Lombardia,C456,,,unknown,True,
16069,Cenate Sotto,BG,Lombardia,C457,,,unknown,True,
16070,Cene,BG,Lombardia,C459,,,unknown,True,
16071,Cerete,BG,Lombardia,C506,,,unknown,True,
16072,Chignolo d'Isola,BG,Lombardia,C635,,,unknown,True,
16073,Chiuduno,BG,Lombardia,C649,,,unknown,True,
16074,Cisano Bergamasco,BG,Lombardia,C728,,,unknown,True,
16075,Ciserano,BG,Lombardia,C730,,,unknown,True,
16076,Cividate al Piano,BG,Lombardia,C759,,,unknown,True,
16077,Clusone,BG,Lombardia,C800,,,unknown,True,
16078,Colere,BG,Lombardia,C835,,,unknown,True,
16079,Cologno al Serio,BG,Lombardia,C894,,,unknown,True,
16080,Colzate,BG,Lombardia,C910,,,unknown,True,
16081,Comun Nuovo,BG,Lombardia,C937,,,unknown,True,
16082,Corna Imagna,BG,Lombardia,D015,,,unknown,True,
16083,Cortenuova,BG,Lombardia,D066,,,unknown,True,
16084,Costa di Mezzate,BG,Lombardia,D110,,,unknown,True,
16085,Costa Valle Imagna,BG,Lombardia,D103,,,unknown,True,
16086,Costa Volpino,BG,Lombardia,D117,,,unknown,True,
16087,Covo,BG,Lombardia,D126,,,unknown,True,
16088,Credaro,BG,Lombardia,D139,,,unknown,True,
16089,Curno,BG,Lombardia,D221,,,unknown,True,
16090,Cusio,BG,Lombardia,D233,,,unknown,True,
16091,Dalmine,BG,Lombardia,D245,,,unknown,True,
16092,Dossena,BG,Lombardia,D352,,,unknown,True,
16093,Endine Gaiano,BG,Lombardia,D406,,,unknown,True,
16094,Entratico,BG,Lombardia,D411,,,unknown,True,
16096,Fara Gera d'Adda,BG,Lombardia,D490,,,unknown,True,
16097,Fara Olivana con Sola,BG,Lombardia,D491,,,unknown,True,
16098,Filago,BG,Lombardia,D588,,,unknown,True,
16099,Fino del Monte,BG,Lombardia,D604,,,unknown,True,
16100,Fiorano al Serio,BG,Lombardia,D606,,,unknown,True,
16101,Fontanella,BG,Lombardia,D672,,,unknown,True,
16102,Fonteno,BG,Lombardia,D684,,,unknown,True,
16103,Foppolo,BG,Lombardia,D688,,,unknown,True,
16104,Foresto Sparso,BG,Lombardia,D697,,,unknown,True,
16105,Fornovo San Giovanni,BG,Lombardia,D727,,,unknown,True,
16106,Fuipiano Valle Imagna,BG,Lombardia,D817,,,unknown,True,
16107,Gandellino,BG,Lombardia,D903,,,unknown,True,
16108,Gandino,BG,Lombardia,D905,,,unknown,True,
16109,Gandosso,BG,Lombardia,D906,,,unknown,True,
16110,Gaverina Terme,BG,Lombardia,D943,,,unknown,True,
16111,Gazzaniga,BG,Lombardia,D952,,,unknown,True,
16113,Ghisalba,BG,Lombardia,E006,,,unknown,True,
16114,Gorlago,BG,Lombardia,E100,,,unknown,True,
16115,Gorle,BG,Lombardia,E103,,,unknown,True,
16116,Gorno,BG,Lombardia,E106,,,unknown,True,
16117,Grassobbio,BG,Lombardia,E148,,,unknown,True,
16118,Gromo,BG,Lombardia,E189,,,unknown,True,
16119,Grone,BG,Lombardia,E192,,,unknown,True,
16120,Grumello del Monte,BG,Lombardia,E219,,,unknown,True,
16121,Isola di Fondra,BG,Lombardia,E353,,,unknown,True,
16122,Isso,BG,Lombardia,E370,,,unknown,True,
16123,Lallio,BG,Lombardia,E422,,,unknown,True,
16124,Leffe,BG,Lombardia,E509,,,unknown,True,
16125,Lenna,BG,Lombardia,E524,,,unknown,True,
16126,Levate,BG,Lombardia,E562,,,unknown,True,
16127,Locatello,BG,Lombardia,E640,,,unknown,True,
16128,Lovere,BG,Lombardia,E704,,,unknown,True,
16129,Lurano,BG,Lombardia,E751,,,unknown,True,
16130,Luzzana,BG,Lombardia,E770,,,unknown,True,
16131,Madone,BG,Lombardia,E794,,,unknown,True,
16132,Mapello,BG,Lombardia,E901,,,unknown,True,
16133,Martinengo,BG,Lombardia,E987,,,unknown,True,
16134,Mezzoldo,BG,Lombardia,F186,,,unknown,True,
16135,Misano di Gera d'Adda,BG,Lombardia,F243,,,unknown,True,
16136,Moio de' Calvi,BG,Lombardia,F276,,,unknown,True,
16137,Monasterolo del Castello,BG,Lombardia,F328,,,unknown,True,
16139,Montello,BG,Lombardia,F547,,,unknown,True,
16140,Morengo,BG,Lombardia,F720,,,unknown,True,
16141,Mornico al Serio,BG,Lombardia,F738,,,unknown,True,
16142,Mozzanica,BG,Lombardia,F786,,,unknown,True,
16143,Mozzo,BG,Lombardia,F791,,,unknown,True,
16144,Nembro,BG,Lombardia,F864,,,unknown,True,
16145,Olmo al Brembo,BG,Lombardia,G049,,,unknown,True,
16146,Oltre il Colle,BG,Lombardia,G050,,,unknown,True,
16147,Oltressenda Alta,BG,Lombardia,G054,,,unknown,True,
16148,Oneta,BG,Lombardia,G068,,,unknown,True,
16149,Onore,BG,Lombardia,G075,,,unknown,True,
16150,Orio al Serio,BG,Lombardia,G108,,,unknown,True,
16151,Ornica,BG,Lombardia,G118,,,unknown,True,
16152,Osio Sopra,BG,Lombardia,G159,,,unknown,True,
16153,Osio Sotto,BG,Lombardia,G160,,,unknown,True,
16154,Pagazzano,BG,Lombardia,G233,,,unknown,True,
16155,Paladina,BG,Lombardia,G249,,,unknown,True,
16156,Palazzago,BG,Lombardia,G259,,,unknown,True,
16157,Palosco,BG,Lombardia,G295,,,unknown,True,
16158,Parre,BG,Lombardia,G346,,,unknown,True,
16159,Parzanica,BG,Lombardia,G350,,,unknown,True,
16160,Pedrengo,BG,Lombardia,G412,,,unknown,True,
16161,Peia,BG,Lombardia,G418,,,unknown,True,
16162,Pianico,BG,Lombardia,G564,,,unknown,True,
16163,Piario,BG,Lombardia,G574,,,unknown,True,
16164,Piazza Brembana,BG,Lombardia,G579,,,unknown,True,
16165,Piazzatorre,BG,Lombardia,G583,,,unknown,True,
16166,Piazzolo,BG,Lombardia,G588,,,unknown,True,
16167,Pognano,BG,Lombardia,G774,,,unknown,True,
16168,Ponte Nossa,BG,Lombardia,F941,,,unknown,True,
16169,Ponteranica,BG,Lombardia,G853,,,unknown,True,
16170,Ponte San Pietro,BG,Lombardia,G856,,,unknown,True,
16171,Pontida,BG,Lombardia,G864,,,unknown,True,
16172,Pontirolo Nuovo,BG,Lombardia,G867,,,unknown,True,
16173,Pradalunga,BG,Lombardia,G968,,,unknown,True,
16174,Predore,BG,Lombardia,H020,,,unknown,True,
16175,Premolo,BG,Lombardia,H036,,,unknown,True,
16176,Presezzo,BG,Lombardia,H046,,,unknown,True,
16177,Pumenengo,BG,Lombardia,H091,,,unknown,True,
16178,Ranica,BG,Lombardia,H176,,,unknown,True,
16179,Ranzanico,BG,Lombardia,H177,,,unknown,True,
16180,Riva di Solto,BG,Lombardia,H331,,,unknown,True,
16182,Rogno,BG,Lombardia,H492,,,unknown,True,
